22.8,3.0,3.0,-3.74832771519,-3.74832739083,2.53485759199,22.8,22.8
22.81,3.0,3.0,-3.74832771519,-3.74832739407,2.53485759199,22.81,22.81
22.82,3.0,3.0,-3.74832771519,-3.74832739728,2.53485759199,22.82,22.82
22.83,3.0,3.0,-3.74832771519,-3.74832740046,2.53485759199,22.83,22.83
22.84,3.0,3.0,-3.74832771519,-3.74832740361,2.53485759199,22.84,22.84
22.85,3.0,3.0,-3.74832771519,-3.74832740672,2.53485759199,22.85,22.85
22.86,3.0,3.0,-3.74832771519,-3.74832740981,2.53485759199,22.86,22.86
22.87,3.0,3.0,-3.74832771519,-3.74832741286,2.53485759199,22.87,22.87
22.88,3.0,3.0,-3.74832771519,-3.74832741589,2.53485759199,22.88,22.88
22.89,3.0,3.0,-3.74832771519,-3.74832741888,2.53485759199,22.89,22.89
22.9,3.0,3.0,-3.74832771519,-3.74832742184,2.53485759199,22.9,22.9
22.91,3.0,3.0,-3.74832771519,-3.74832742478,2.53485759199,22.91,22.91
22.92,3.0,3.0,-3.74832771519,-3.74832742768,2.53485759199,22.92,22.92
22.93,3.0,3.0,-3.74832771519,-3.74832743056,2.53485759199,22.93,22.93
22.94,3.0,3.0,-3.74832771519,-3.7483274334,2.53485759199,22.94,22.94
22.95,3.0,3.0,-3.74832771519,-3.74832743622,2.53485759199,22.95,22.95
22.96,3.0,3.0,-3.74832771519,-3.74832743901,2.53485759199,22.96,22.96
22.97,3.0,3.0,-3.74832771519,-3.74832744177,2.53485759199,22.97,22.97
22.98,3.0,3.0,-3.74832771519,-3.74832744451,2.53485759199,22.98,22.98
22.99,3.0,3.0,-3.74832771519,-3.74832744721,2.53485759199,22.99,22.99
23.0,3.0,3.0,-3.74832771519,-3.74832744989,2.53485759199,23.0,23.0
23.01,3.0,3.0,-3.74832771519,-3.74832745255,2.53485759199,23.01,23.01
23.02,3.0,3.0,-3.74832771519,-3.74832745517,2.53485759199,23.02,23.02
23.03,3.0,3.0,-3.74832771519,-3.74832745777,2.53485759199,23.03,23.03
23.04,3.0,3.0,-3.74832771519,-3.74832746035,2.53485759199,23.04,23.04
23.05,3.0,3.0,-3.74832771519,-3.74832746289,2.53485759199,23.05,23.05
23.06,3.0,3.0,-3.74832771519,-3.74832746542,2.53485759199,23.06,23.06
23.07,3.0,3.0,-3.74832771519,-3.74832746792,2.53485759199,23.07,23.07
23.08,3.0,3.0,-3.74832771519,-3.74832747039,2.53485759199,23.08,23.08
23.09,3.0,3.0,-3.74832771519,-3.74832747284,2.53485759199,23.09,23.09
23.1,3.0,3.0,-3.74832771519,-3.74832747526,2.53485759199,23.1,23.1
23.11,3.0,3.0,-3.74832771519,-3.74832747766,2.53485759199,23.11,23.11
23.12,3.0,3.0,-3.74832771519,-3.74832748003,2.53485759199,23.12,23.12
23.13,3.0,3.0,-3.74832771519,-3.74832748239,2.53485759199,23.13,23.13
23.14,3.0,3.0,-3.74832771519,-3.74832748471,2.53485759199,23.14,23.14
23.15,3.0,3.0,-3.74832771519,-3.74832748702,2.53485759199,23.15,23.15
23.16,3.0,3.0,-3.74832771519,-3.7483274893,2.53485759199,23.16,23.16
23.17,3.0,3.0,-3.74832771519,-3.74832749156,2.53485759199,23.17,23.17
23.18,3.0,3.0,-3.74832771519,-3.7483274938,2.53485759199,23.18,23.18
23.19,3.0,3.0,-3.74832771519,-3.74832749601,2.53485759199,23.19,23.19
23.2,3.0,3.0,-3.74832771519,-3.7483274982,2.53485759199,23.2,23.2
23.21,3.0,3.0,-3.74832771519,-3.74832750037,2.53485759199,23.21,23.21
23.22,3.0,3.0,-3.74832771519,-3.74832750252,2.53485759199,23.22,23.22
23.23,3.0,3.0,-3.74832771519,-3.74832750465,2.53485759199,23.23,23.23
23.24,3.0,3.0,-3.74832771519,-3.74832750675,2.53485759199,23.24,23.24
23.25,3.0,3.0,-3.74832771519,-3.74832750884,2.53485759199,23.25,23.25
23.26,3.0,3.0,-3.74832771519,-3.7483275109,2.53485759199,23.26,23.26
23.27,3.0,3.0,-3.74832771519,-3.74832751294,2.53485759199,23.27,23.27
23.28,3.0,3.0,-3.74832771519,-3.74832751497,2.53485759199,23.28,23.28
23.29,3.0,3.0,-3.74832771519,-3.74832751697,2.53485759199,23.29,23.29
23.3,3.0,3.0,-3.74832771519,-3.74832751895,2.53485759199,23.3,23.3
23.31,3.0,3.0,-3.74832771519,-3.74832752091,2.53485759199,23.31,23.31
23.32,3.0,3.0,-3.74832771519,-3.74832752285,2.53485759199,23.32,23.32
23.33,3.0,3.0,-3.74832771519,-3.74832752478,2.53485759199,23.33,23.33
23.34,3.0,3.0,-3.74832771519,-3.74832752668,2.53485759199,23.34,23.34
23.35,3.0,3.0,-3.74832771519,-3.74832752857,2.53485759199,23.35,23.35
23.36,3.0,3.0,-3.74832771519,-3.74832753043,2.53485759199,23.36,23.36
23.37,3.0,3.0,-3.74832771519,-3.74832753228,2.53485759199,23.37,23.37
23.38,3.0,3.0,-3.74832771519,-3.74832753411,2.53485759199,23.38,23.38
23.39,3.0,3.0,-3.74832771519,-3.74832753592,2.53485759199,23.39,23.39
23.4,3.0,3.0,-3.74832771519,-3.74832753771,2.53485759199,23.4,23.4
23.41,3.0,3.0,-3.74832771519,-3.74832753949,2.53485759199,23.41,23.41
23.42,3.0,3.0,-3.74832771519,-3.74832754125,2.53485759199,23.42,23.42
23.43,3.0,3.0,-3.74832771519,-3.74832754299,2.53485759199,23.43,23.43
23.44,3.0,3.0,-3.74832771519,-3.74832754471,2.53485759199,23.44,23.44
23.45,3.0,3.0,-3.74832771519,-3.74832754641,2.53485759199,23.45,23.45
23.46,3.0,3.0,-3.74832771519,-3.7483275481,2.53485759199,23.46,23.46
23.47,3.0,3.0,-3.74832771519,-3.74832754977,2.53485759199,23.47,23.47
23.48,3.0,3.0,-3.74832771519,-3.74832755143,2.53485759199,23.48,23.48
23.49,3.0,3.0,-3.74832771519,-3.74832755306,2.53485759199,23.49,23.49
23.5,3.0,3.0,-3.74832771519,-3.74832755468,2.53485759199,23.5,23.5
23.51,3.0,3.0,-3.74832771519,-3.74832755629,2.53485759199,23.51,23.51
23.52,3.0,3.0,-3.74832771519,-3.74832755788,2.53485759199,23.52,23.52
23.53,3.0,3.0,-3.74832771519,-3.74832755945,2.53485759199,23.53,23.53
23.54,3.0,3.0,-3.74832771519,-3.74832756101,2.53485759199,23.54,23.54
23.55,3.0,3.0,-3.74832771519,-3.74832756255,2.53485759199,23.55,23.55
23.56,3.0,3.0,-3.74832771519,-3.74832756408,2.53485759199,23.56,23.56
23.57,3.0,3.0,-3.74832771519,-3.74832756559,2.53485759199,23.57,23.57
23.58,3.0,3.0,-3.74832771519,-3.74832756708,2.53485759199,23.58,23.58
23.59,3.0,3.0,-3.74832771519,-3.74832756857,2.53485759199,23.59,23.59
23.6,3.0,3.0,-3.74832771519,-3.74832757003,2.53485759199,23.6,23.6
23.61,3.0,3.0,-3.74832771519,-3.74832757148,2.53485759199,23.61,23.61
23.62,3.0,3.0,-3.74832771519,-3.74832757292,2.53485759199,23.62,23.62
23.63,3.0,3.0,-3.74832771519,-3.74832757434,2.53485759199,23.63,23.63
23.64,3.0,3.0,-3.74832771519,-3.74832757575,2.53485759199,23.64,23.64
23.65,3.0,3.0,-3.74832771519,-3.74832757715,2.53485759199,23.65,23.65
23.66,3.0,3.0,-3.74832771519,-3.74832757853,2.53485759199,23.66,23.66
23.67,3.0,3.0,-3.74832771519,-3.74832757989,2.53485759199,23.67,23.67
23.68,3.0,3.0,-3.74832771519,-3.74832758125,2.53485759199,23.68,23.68
23.69,3.0,3.0,-3.74832771519,-3.74832758259,2.53485759199,23.69,23.69
23.7,3.0,3.0,-3.74832771519,-3.74832758391,2.53485759199,23.7,23.7
23.71,3.0,3.0,-3.74832771519,-3.74832758522,2.53485759199,23.71,23.71
23.72,3.0,3.0,-3.74832771519,-3.74832758652,2.53485759199,23.72,23.72
23.73,3.0,3.0,-3.74832771519,-3.74832758781,2.53485759199,23.73,23.73
23.74,3.0,3.0,-3.74832771519,-3.74832758908,2.53485759199,23.74,23.74
23.75,3.0,3.0,-3.74832771519,-3.74832759035,2.53485759199,23.75,23.75
23.76,3.0,3.0,-3.74832771519,-3.74832759159,2.53485759199,23.76,23.76
23.77,3.0,3.0,-3.74832771519,-3.74832759283,2.53485759199,23.77,23.77
23.78,3.0,3.0,-3.74832771519,-3.74832759405,2.53485759199,23.78,23.78
23.79,3.0,3.0,-3.74832771519,-3.74832759527,2.53485759199,23.79,23.79
23.8,3.0,3.0,-3.74832771519,-3.74832759646,2.53485759199,23.8,23.8
23.81,3.0,3.0,-3.74832771519,-3.74832759765,2.53485759199,23.81,23.81
23.82,3.0,3.0,-3.74832771519,-3.74832759883,2.53485759199,23.82,23.82
23.83,3.0,3.0,-3.74832771519,-3.74832759999,2.53485759199,23.83,23.83
23.84,3.0,3.0,-3.74832771519,-3.74832760114,2.53485759199,23.84,23.84
23.85,3.0,3.0,-3.74832771519,-3.74832760228,2.53485759199,23.85,23.85
23.86,3.0,3.0,-3.74832771519,-3.74832760341,2.53485759199,23.86,23.86
23.87,3.0,3.0,-3.74832771519,-3.74832760453,2.53485759199,23.87,23.87
23.88,3.0,3.0,-3.74832771519,-3.74832760564,2.53485759199,23.88,23.88
23.89,3.0,3.0,-3.74832771519,-3.74832760673,2.53485759199,23.89,23.89
23.9,3.0,3.0,-3.74832771519,-3.74832760782,2.53485759199,23.9,23.9
23.91,3.0,3.0,-3.74832771519,-3.74832760889,2.53485759199,23.91,23.91
23.92,3.0,3.0,-3.74832771519,-3.74832760995,2.53485759199,23.92,23.92
23.93,3.0,3.0,-3.74832771519,-3.74832761101,2.53485759199,23.93,23.93
23.94,3.0,3.0,-3.74832771519,-3.74832761205,2.53485759199,23.94,23.94
23.95,3.0,3.0,-3.74832771519,-3.74832761308,2.53485759199,23.95,23.95
23.96,3.0,3.0,-3.74832771519,-3.7483276141,2.53485759199,23.96,23.96
23.97,3.0,3.0,-3.74832771519,-3.74832761511,2.53485759199,23.97,23.97
23.98,3.0,3.0,-3.74832771519,-3.74832761611,2.53485759199,23.98,23.98
23.99,3.0,3.0,-3.74832771519,-3.7483276171,2.53485759199,23.99,23.99
24.0,3.0,3.0,-3.74832771519,-3.74832761808,2.53485759199,24.0,24.0
24.01,3.0,3.0,-3.74832771519,-3.74832761906,2.53485759199,24.01,24.01
24.02,3.0,3.0,-3.74832771519,-3.74832762002,2.53485759199,24.02,24.02
24.03,3.0,3.0,-3.74832771519,-3.74832762097,2.53485759199,24.03,24.03
24.04,3.0,3.0,-3.74832771519,-3.74832762191,2.53485759199,24.04,24.04
24.05,3.0,3.0,-3.74832771519,-3.74832762284,2.53485759199,24.05,24.05
24.06,3.0,3.0,-3.74832771519,-3.74832762377,2.53485759199,24.06,24.06
24.07,3.0,3.0,-3.74832771519,-3.74832762468,2.53485759199,24.07,24.07
24.08,3.0,3.0,-3.74832771519,-3.74832762559,2.53485759199,24.08,24.08
24.09,3.0,3.0,-3.74832771519,-3.74832762648,2.53485759199,24.09,24.09
24.1,3.0,3.0,-3.74832771519,-3.74832762737,2.53485759199,24.1,24.1
24.11,3.0,3.0,-3.74832771519,-3.74832762825,2.53485759199,24.11,24.11
24.12,3.0,3.0,-3.74832771519,-3.74832762912,2.53485759199,24.12,24.12
24.13,3.0,3.0,-3.74832771519,-3.74832762998,2.53485759199,24.13,24.13
24.14,3.0,3.0,-3.74832771519,-3.74832763083,2.53485759199,24.14,24.14
24.15,3.0,3.0,-3.74832771519,-3.74832763167,2.53485759199,24.15,24.15
24.16,3.0,3.0,-3.74832771519,-3.74832763251,2.53485759199,24.16,24.16
24.17,3.0,3.0,-3.74832771519,-3.74832763334,2.53485759199,24.17,24.17
24.18,3.0,3.0,-3.74832771519,-3.74832763415,2.53485759199,24.18,24.18
24.19,3.0,3.0,-3.74832771519,-3.74832763496,2.53485759199,24.19,24.19
24.2,3.0,3.0,-3.74832771519,-3.74832763577,2.53485759199,24.2,24.2
24.21,3.0,3.0,-3.74832771519,-3.74832763656,2.53485759199,24.21,24.21
24.22,3.0,3.0,-3.74832771519,-3.74832763735,2.53485759199,24.22,24.22
24.23,3.0,3.0,-3.74832771519,-3.74832763813,2.53485759199,24.23,24.23
24.24,3.0,3.0,-3.74832771519,-3.7483276389,2.53485759199,24.24,24.24
24.25,3.0,3.0,-3.74832771519,-3.74832763966,2.53485759199,24.25,24.25
24.26,3.0,3.0,-3.74832771519,-3.74832764041,2.53485759199,24.26,24.26
24.27,3.0,3.0,-3.74832771519,-3.74832764116,2.53485759199,24.27,24.27
24.28,3.0,3.0,-3.74832771519,-3.7483276419,2.53485759199,24.28,24.28
24.29,3.0,3.0,-3.74832771519,-3.74832764264,2.53485759199,24.29,24.29
24.3,3.0,3.0,-3.74832771519,-3.74832764336,2.53485759199,24.3,24.3
24.31,3.0,3.0,-3.74832771519,-3.74832764408,2.53485759199,24.31,24.31
24.32,3.0,3.0,-3.74832771519,-3.74832764479,2.53485759199,24.32,24.32
24.33,3.0,3.0,-3.74832771519,-3.74832764549,2.53485759199,24.33,24.33
24.34,3.0,3.0,-3.74832771519,-3.74832764619,2.53485759199,24.34,24.34
24.35,3.0,3.0,-3.74832771519,-3.74832764688,2.53485759199,24.35,24.35
24.36,3.0,3.0,-3.74832771519,-3.74832764756,2.53485759199,24.36,24.36
24.37,3.0,3.0,-3.74832771519,-3.74832764824,2.53485759199,24.37,24.37
24.38,3.0,3.0,-3.74832771519,-3.74832764891,2.53485759199,24.38,24.38
24.39,3.0,3.0,-3.74832771519,-3.74832764957,2.53485759199,24.39,24.39
24.4,3.0,3.0,-3.74832771519,-3.74832765023,2.53485759199,24.4,24.4
24.41,3.0,3.0,-3.74832771519,-3.74832765088,2.53485759199,24.41,24.41
24.42,3.0,3.0,-3.74832771519,-3.74832765152,2.53485759199,24.42,24.42
24.43,3.0,3.0,-3.74832771519,-3.74832765216,2.53485759199,24.43,24.43
24.44,3.0,3.0,-3.74832771519,-3.74832765279,2.53485759199,24.44,24.44
24.45,3.0,3.0,-3.74832771519,-3.74832765341,2.53485759199,24.45,24.45
24.46,3.0,3.0,-3.74832771519,-3.74832765403,2.53485759199,24.46,24.46
24.47,3.0,3.0,-3.74832771519,-3.74832765464,2.53485759199,24.47,24.47
24.48,3.0,3.0,-3.74832771519,-3.74832765525,2.53485759199,24.48,24.48
24.49,3.0,3.0,-3.74832771519,-3.74832765585,2.53485759199,24.49,24.49
24.5,3.0,3.0,-3.74832771519,-3.74832765644,2.53485759199,24.5,24.5
24.51,3.0,3.0,-3.74832771519,-3.74832765703,2.53485759199,24.51,24.51
24.52,3.0,3.0,-3.74832771519,-3.74832765761,2.53485759199,24.52,24.52
24.53,3.0,3.0,-3.74832771519,-3.74832765819,2.53485759199,24.53,24.53
24.54,3.0,3.0,-3.74832771519,-3.74832765876,2.53485759199,24.54,24.54
24.55,3.0,3.0,-3.74832771519,-3.74832765932,2.53485759199,24.55,24.55
24.56,3.0,3.0,-3.74832771519,-3.74832765988,2.53485759199,24.56,24.56
24.57,3.0,3.0,-3.74832771519,-3.74832766043,2.53485759199,24.57,24.57
24.58,3.0,3.0,-3.74832771519,-3.74832766098,2.53485759199,24.58,24.58
24.59,3.0,3.0,-3.74832771519,-3.74832766152,2.53485759199,24.59,24.59
24.6,3.0,3.0,-3.74832771519,-3.74832766206,2.53485759199,24.6,24.6
24.61,3.0,3.0,-3.74832771519,-3.74832766259,2.53485759199,24.61,24.61
24.62,3.0,3.0,-3.74832771519,-3.74832766312,2.53485759199,24.62,24.62
24.63,3.0,3.0,-3.74832771519,-3.74832766364,2.53485759199,24.63,24.63
24.64,3.0,3.0,-3.74832771519,-3.74832766415,2.53485759199,24.64,24.64
24.65,3.0,3.0,-3.74832771519,-3.74832766466,2.53485759199,24.65,24.65
24.66,3.0,3.0,-3.74832771519,-3.74832766517,2.53485759199,24.66,24.66
24.67,3.0,3.0,-3.74832771519,-3.74832766567,2.53485759199,24.67,24.67
24.68,3.0,3.0,-3.74832771519,-3.74832766616,2.53485759199,24.68,24.68
24.69,3.0,3.0,-3.74832771519,-3.74832766665,2.53485759199,24.69,24.69
24.7,3.0,3.0,-3.74832771519,-3.74832766714,2.53485759199,24.7,24.7
24.71,3.0,3.0,-3.74832771519,-3.74832766762,2.53485759199,24.71,24.71
24.72,3.0,3.0,-3.74832771519,-3.7483276681,2.53485759199,24.72,24.72
24.73,3.0,3.0,-3.74832771519,-3.74832766857,2.53485759199,24.73,24.73
24.74,3.0,3.0,-3.74832771519,-3.74832766903,2.53485759199,24.74,24.74
24.75,3.0,3.0,-3.74832771519,-3.74832766949,2.53485759199,24.75,24.75
24.76,3.0,3.0,-3.74832771519,-3.74832766995,2.53485759199,24.76,24.76
24.77,3.0,3.0,-3.74832771519,-3.7483276704,2.53485759199,24.77,24.77
24.78,3.0,3.0,-3.74832771519,-3.74832767085,2.53485759199,24.78,24.78
24.79,3.0,3.0,-3.74832771519,-3.7483276713,2.53485759199,24.79,24.79
24.8,3.0,3.0,-3.74832771519,-3.74832767173,2.53485759199,24.8,24.8
24.81,3.0,3.0,-3.74832771519,-3.74832767217,2.53485759199,24.81,24.81
24.82,3.0,3.0,-3.74832771519,-3.7483276726,2.53485759199,24.82,24.82
24.83,3.0,3.0,-3.74832771519,-3.74832767303,2.53485759199,24.83,24.83
24.84,3.0,3.0,-3.74832771519,-3.74832767345,2.53485759199,24.84,24.84
24.85,3.0,3.0,-3.74832771519,-3.74832767386,2.53485759199,24.85,24.85
24.86,3.0,3.0,-3.74832771519,-3.74832767428,2.53485759199,24.86,24.86
24.87,3.0,3.0,-3.74832771519,-3.74832767469,2.53485759199,24.87,24.87
24.88,3.0,3.0,-3.74832771519,-3.74832767509,2.53485759199,24.88,24.88
24.89,3.0,3.0,-3.74832771519,-3.74832767549,2.53485759199,24.89,24.89
24.9,3.0,3.0,-3.74832771519,-3.74832767589,2.53485759199,24.9,24.9
24.91,3.0,3.0,-3.74832771519,-3.74832767628,2.53485759199,24.91,24.91
24.92,3.0,3.0,-3.74832771519,-3.74832767667,2.53485759199,24.92,24.92
24.93,3.0,3.0,-3.74832771519,-3.74832767706,2.53485759199,24.93,24.93
24.94,3.0,3.0,-3.74832771519,-3.74832767744,2.53485759199,24.94,24.94
24.95,3.0,3.0,-3.74832771519,-3.74832767782,2.53485759199,24.95,24.95
24.96,3.0,3.0,-3.74832771519,-3.74832767819,2.53485759199,24.96,24.96
24.97,3.0,3.0,-3.74832771519,-3.74832767856,2.53485759199,24.97,24.97
24.98,3.0,3.0,-3.74832771519,-3.74832767893,2.53485759199,24.98,24.98
24.99,3.0,3.0,-3.74832771519,-3.74832767929,2.53485759199,24.99,24.99
25.0,3.0,3.0,-3.74832771519,-3.74832767965,2.53485759199,25.0,25.0
25.01,3.0,3.0,-3.74832771519,-3.74832768,2.53485759199,25.01,25.01
25.02,3.0,3.0,-3.74832771519,-3.74832768036,2.53485759199,25.02,25.02
25.03,3.0,3.0,-3.74832771519,-3.7483276807,2.53485759199,25.03,25.03
25.04,3.0,3.0,-3.74832771519,-3.74832768105,2.53485759199,25.04,25.04
25.05,3.0,3.0,-3.74832771519,-3.74832768139,2.53485759199,25.05,25.05
25.06,3.0,3.0,-3.74832771519,-3.74832768173,2.53485759199,25.06,25.06
25.07,3.0,3.0,-3.74832771519,-3.74832768206,2.53485759199,25.07,25.07
25.08,3.0,3.0,-3.74832771519,-3.74832768239,2.53485759199,25.08,25.08
25.09,3.0,3.0,-3.74832771519,-3.74832768272,2.53485759199,25.09,25.09
25.1,3.0,3.0,,,,,
25.11,3.0,3.0,,,,,
25.12,3.0,3.0,,,,,
25.13,3.0,3.0,,,,,
25.14,3.0,3.0,,,,,
25.15,3.0,3.0,,,,,
25.16,3.0,3.0,,,,,
25.17,3.0,3.0,,,,,
25.18,3.0,3.0,,,,,
